review_id,rating,review_date_utc,review_text,thumbs_up,app_version,collected_date,source_url
0931174e-cd18-41ce-a89c-5628f3da3509,5,2024-05-23T08:55:18+00:00,좋습니다,0,6.4.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
ac4c7da2-bed3-489e-a906-96d5d25444f4,5,2024-05-23T07:39:01+00:00,흥해라,0,6.4.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
cbb6e307-af0f-44ed-a2ad-a159462e6d08,1,2024-05-22T10:45:51+00:00,개발자가... 프립안티인가요? 프로그램 참여하고 리뷰를 쓰려고 아무리 찾아봐도 메뉴를 찾을수 없네요. 내가 참여한 내역이 있어야 되는거 아닌가요? ㅎㅎ,0,6.4.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
cbc38cee-a8d4-4138-ae14-9a7ae384c384,1,2024-05-12T02:11:29+00:00,선릉 모두의모임 커피모임 나갔다가 빨대 있냐고 물어봤는데 호스트가 쌍욕하고 무서워서 개인정보 삭제해달라니 나가라고 협박하고 험한꼴 당했네요 프립에 신고하니 자기네들 권한 아니라고 처리해줄수 없다하고 환불도 불가하다하고 사과도 없고.. 무분별하게 프로그램 개수만 늘릴 생각말고 호스트 범죄경력 같은 것도 조회하고 호스트 관리 잘하세요,0,6.3.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
68bfa903-c525-426b-a5ed-7bd01627908f,2,2024-05-08T01:19:55+00:00,"신청 사용까지는 좋은데 후기작성 오류로 3번이나 똑같이 작성했어요..그런데도 오류로 등록이 계속 안되네요 ㅜ -> 기종: 갤럭시s24플러스입니다 -> 후기등록시 글만 올리면 등록되나, 사진을 첨부하면 등록이 안됩니다",2,6.3.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
8d36240a-39c1-4f0a-a21e-564952335872,2,2024-05-02T02:56:36+00:00,"프립이 가져가는 수수료는 있을텐데.. 고객센터 운영을 적극적으로 하고 있는 거 같지 않아서 불편한 점이 많습니다. ( 20회 정도 이용 ) 1. 후기가 좋거나 별점이 높은 프립들이 있는데 대체로 관리하는 방법이 치졸합니다. 이를 테면 이번 세션에서 별점이 안 좋거나 후기가 안 좋게 나올 거 같다는 느낌이 있으면 불참하지 않았더라도 호스트가 일방적으로 예약 불참처리 해버리면 됩니다. 그러면 후기를 못 쓰거든요. 그에 대해서 소비자가 대응할 수 있는 수단은 없습니다. 2. 정보가 업데이트 되지 않습니다. 현재 2024년 5월인데 4월도 아니고 2, 3월 일정 안내만 나오는 프립이 많아서, 실제로 결제를 거치고 나서 이용하려는 일자 새벽에 호스트에게서 ""오늘 이용 어렵다""는 연락을 받게 됩니다. 계획이 망가지는 주범입니다. 일종의 ""가게 노쇼""인 셈입니다. 이 경우도 마찬가지로 소비자가 대응할 수 있는 방법은 없습니다. 고객 노쇼에 대한 대응책은 있지만 가게 노쇼에 대한 대응책은 없죠.",6,6.3.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
c92d63b4-6297-44d7-9d87-834f3cd53b1b,5,2024-04-29T23:45:36+00:00,좋아요~~~~여러강의를 들을 수 있습니다!,0,6.3.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
2b8a69f1-8258-46d3-9180-089b692388f7,1,2024-04-29T15:10:14+00:00,체험날짜와 다음날까지(새벽까지 파티하는경우도 있으므로) 사용자가 리뷰를 쓰지 못하게 해주세요! 그렇게 하면 간단하게 호스트가 현장에서 사람들에게 리뷰를 강요할 수 없어집니다..... 제발요.....,1,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
5d13f1be-ddf7-4624-825e-d19524f1c2f8,5,2024-04-29T13:49:31+00:00,다양한 취미 쉽게 경험할수 있어 좋아요,2,6.3.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
553f69f0-5e9b-4a81-a18a-2d449f350d65,3,2024-04-26T11:45:02+00:00,프립 예약하면 내 번호 안뜨게 해주세요. 앱으로 연락할 수 있게요. 리얼 후기를 남길려고 해도 상대방에 제 번호가 있으니깐 찐 후기를 못 남기겠어요. 좋은 분은 후기 남기기 좋은데... 상세 설명과 다르거나 마사지 중에 이상한 분들에 대한 후기를 못 남기겠어요. 그리고 마이페이지 없어졌나요..? 예전에 했던 것들 없어졌네요..,2,6.3.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
19a74713-a983-4770-a3cd-c89854d15177,1,2024-04-11T05:21:54+00:00,"원래 다른일정이였는데, 인원미달로 마음대로 취소 시키고 다른일정을 추천해서 다른일정으로 다시 결제했습니다. 그런데 제가 다치게되어 일정2일전에 예약취소 관련 문의를 드렸지만 이미 신청마감되고 비용도 발생했기때문에 일정에 상관없이 신청 마감되면 환불은 없다고 하니 가입전에 고민 해보시길 권장드립니다.",15,6.3.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
d327eee3-c2f0-48bb-8264-bd1ec808917f,2,2024-04-03T14:56:10+00:00,업데이트된 이후로 갑자기 로그아웃되고 카카오톡으로 로그인은 실패로 뜨고 접속 조차 안되네요? 어떻게 해야하나요.,0,6.3.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
de2b88c4-afdf-4fbc-84da-f86aa37ff487,5,2024-03-31T13:06:49+00:00,굿 짱재밌ㅋ,0,6.3.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
f9e728e0-5a49-4e2d-a317-5eb85a7e4988,1,2024-03-30T12:39:44+00:00,아니 내 프로필이 있어야 할것 같은 자리에 피드가있질 않나 GNB 영역에 피드를 이렇게 넣는게 과연 맞을까 생각은 많이 해보셨을까요...? 후기 작성하려고 찾는데 피드를 타고 들어가는게 굉장히 어색하고 Home > 프로필 >setting > 최근결제내역에서 후기작성을 찾는것도 좀 웃긴듯.... 아무튼 갤럭시 s24울트라 후기 올릴려고 사진 등록하면 App FC나고 허참... 불편 그자쳄데 프립앱은 만족하시나용???이러면서 팝업띄우니 어이없어서 이런 글 남깁니다ㅋㅋㅋㅋㅋㅋㅋ,1,6.3.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
fbe9c1f4-b2fb-43dd-a13d-c0289de00b78,5,2024-03-26T14:18:38+00:00,다양한 경험 해볼수있어요,0,6.3.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
28bcf75e-ba5d-4b69-8efa-a6ce4b1c4ef8,1,2024-03-21T22:30:18+00:00,안드로이드 14 ui 6.0 카카오 로그인 실행시 계속 꺼짐. 앱 망했음?,0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
30713634-fbaa-4e7b-abd0-4d2730b6eac4,5,2024-03-21T03:58:39+00:00,다양해서 좋아요 강추쓰,0,6.3.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
6ab70841-953d-4559-ba68-7fc9c8490f16,1,2024-03-20T08:48:03+00:00,채팅 에러나서 멈춰요. 직원분들이 사용해보세요,0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
7cbf244f-2a91-47bf-b688-1df40986cdc6,2,2024-03-17T15:36:15+00:00,"결제내역이 1초만에 사라지는 마법?은 뭐죠? 지난번부터 내가 결제한 내역이 1초면 사라지고 안보여서 불편했기에 고객센터 문의도 해봤는데. 결론은 에러가 개선이 되지 않는다. 탈퇴 후 재가입해달라 였어요. 그래서 탈퇴처리했는데, 계속 카톡알람이 오길래... 다시 설치하고보니 탈퇴가 안되어 있네요? 뭐지... 탈퇴메일은 왔는데? 탈퇴도 안되어 있고 심지어 결제내역 아직두 에러상태구요. 진짜 프립 초창기부터 사용했고 SNS에도 프립적극 추천하고 좋아했던 사람으로서 너무 실망입니다. 에러 개선도 되지 않고 탈퇴도 안되어 있다니. 시스템 개선에 진짜 신경써야 하는거 아닌가요.. 다시 탈퇴하고 어플삭제하렵니다. 솜씨당이나 문토로 가야겠네요...실망이 큽니다. 프립 대표님은 평가글 안보는거죠? 어플사용도 안하는거구요? 이렇게 놔두는 게 신기합니다.",4,6.2.13,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
a50e3858-df6d-4692-b19a-5ab803a9f359,1,2024-03-15T11:42:19+00:00,"환불 규정 불합리, 고객상담 대표전화 없음.",0,6.2.13,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
42d1c9f7-45dc-4bc2-97de-ab854a2771f5,1,2024-02-07T10:40:14+00:00,결제내역 숨기기 앱인줄,0,6.2.11,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
5f2a78ab-0d59-4811-8a66-a1830a736084,4,2024-02-07T07:29:02+00:00,타어플에 비해 할게 많네요,0,6.2.11,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
95b71c28-aabb-4a9e-b81c-0f545ed56eea,1,2024-01-28T01:19:29+00:00,에너지 만료 얼마 안남은거 알겠으니까 알림좀 한번만 뜨게 하세요 카톡으로 2분마다 6번오길래 짜증나서 차단했더니 핸드폰 문자로 3번 더와서 문자도 수신 차단했네요,0,6.2.11,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
17b5dc5a-6cdf-4f71-b0a5-084c8f1f13ad,4,2024-01-20T06:02:05+00:00,상당히 괜찮고 쓸만합니당,0,6.2.10,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
cfb82e31-6556-4751-9509-905048b32325,5,2024-01-18T09:18:54+00:00,프립 항상 좋은 클래스 많아서 좋아요,1,6.2.10,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
246fc839-37ac-40b6-94e8-38c806af595b,5,2024-01-09T11:21:22+00:00,굿굿,0,6.2.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
8840d3d8-3a6c-4459-86ec-00fab224c5d0,5,2023-12-18T09:28:21+00:00,굿,0,6.2.8,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
3067c7b7-6498-4b6a-954b-babeceb975a2,5,2023-12-07T16:00:04+00:00,좋은 앱인것 같아요,0,6.2.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
9c0cfc5d-f13b-4b3f-80fd-9a7dfb30c8da,3,2023-12-07T03:57:51+00:00,푸시가 너무 과도하게 와서 걍 앱 지워버림,2,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
a45facbc-a34b-4dae-954d-d16231fdd938,4,2023-12-04T20:11:31+00:00,신나게 놀자~~,0,6.2.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
2dcd6b09-39a2-414f-8958-1e729577d50a,5,2023-12-03T16:32:17+00:00,켄지 팬이라.. 추천받고 설치했습니다 요새 여행 자주 다니는데 애용할게요~,0,6.2.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
84b272e8-f4d3-4c88-87cd-398d37c68fa8,1,2023-11-28T09:35:19+00:00,피드작성 에러,0,6.2.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
f30a763d-96e5-474d-9ee2-408df52661ee,5,2023-11-23T10:21:39+00:00,다양한체험을 살펴볼수있어좋아요,0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
0f5fc636-e47e-4f46-abae-5a8c1fc8b694,1,2023-11-21T13:15:21+00:00,호스트 입장에서 모임 만들기가 다른 플랙폼들보다 불필요하게 까다롭습니다.,1,6.2.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
35ed442d-54de-467f-a95d-f1e62e96a324,5,2023-11-20T23:01:40+00:00,좋아요!!~^^,0,6.2.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
91a6d56c-5568-40a7-93fb-8b641787fe97,5,2023-11-14T04:07:00+00:00,너무 좋아요! 완벽하게 필요했던 어플입니다!,0,6.2.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
806af4d1-2935-49cd-aded-4bc685f0f1e4,5,2023-11-03T15:14:01+00:00,굿굿,0,6.2.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
1fa55256-7def-4bd7-a18e-d9c36e12e693,5,2023-11-01T11:33:42+00:00,굿,0,6.2.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
6ca297c7-0165-488b-97f1-f8f7ec7e9137,1,2023-10-28T16:24:33+00:00,호스트에 대한 정확한 평가를 할수없는 시스템이라 돈은 돈대로 나가고 안좋은 서비스를 받는 경우가 많음... 특히 보드게임이나 마피아게임류 술모임같은곳은 호스트자체가 여미새인 경우가 많아 성문제에 아슬아슬한 경우가 많음 호스트에 대한 검증 및 교육이 없으면 문제 한번 터질듯 비추...,7,6.2.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
1ce0fb23-199c-4b81-b708-ea401252f8a4,5,2023-10-25T14:49:36+00:00,다양한 1인경험 가능,0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
609ccfde-45d8-4790-98d0-1984c7a78a44,5,2023-10-21T01:22:26+00:00,신선한 경험이에요 호스트 신청합니다^^,0,6.2.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
a1950ebe-56de-4965-9656-534398ebd099,1,2023-10-20T03:07:15+00:00,일정 변결불가 환불정책.....,0,6.2.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
52fd81eb-6536-4ccf-82ee-34c996e8e8a6,5,2023-10-07T11:33:34+00:00,Good,0,6.2.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
e059995d-f0a9-4e4e-bbde-8f7325abd113,1,2023-09-20T06:32:48+00:00,지방은 소멸됐다. 더러운 서울공화국...짜증만 난다,1,6.2.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
9ba50309-6d15-40ca-86fc-8964a9f2a97a,1,2023-09-19T02:01:06+00:00,"취소수수료, 고객센터 등 걍 돈떼먹는데 환장한 양아치어플",2,6.2.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
cac9f92b-c312-4dee-afd8-a0a1c634d4cb,1,2023-09-15T05:18:32+00:00,여기 직원 쫌 부족한사람임 질문에 답은 안하고 다른소리만 떠듬 이해력이 딸리는듯 직원 대박 인턴밖에 없는데 고객 일방적으로 차단하고 싱글차지라는 뜻을 모름 답변 달라니깐 차단함 ㅋㅋㅋ ㅋㅋㅋ 이해력 딸리는것을 사과 안하나요? 싱글차지 뜻 몰라요? 안부끄럽나요? ㅉㅈ 개웃기네 ㅋㅋㅋㅋ 싱글차지를 물어보는게 폭언이에요? 진짜 너무 모르느데요?ㅋㅋㅋ 개웃기다,3,6.2.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
3c0acdcc-3ae5-4535-9b5f-c663ec41da93,1,2023-09-08T09:14:09+00:00,업뎃했는데 마이프립만 들어가면 오류나서 꺼져요 후기도 못쓰고 신청한프립들 내역도 못보고 너무불편하네요,1,6.2.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
f4fff0d1-8007-4d29-be44-885ccb27db17,3,2023-08-30T12:21:36+00:00,괜찮긴한데 여기도 수수료가 많이 올라서 가격이 좀 비싸요 그것 말고는 괜찮아요,1,6.2.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
dc428d24-3ef5-4d47-846b-70e42ac03399,5,2023-08-18T02:25:00+00:00,나무 좋았어요,0,6.2.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
c31eca82-1f1c-4e8c-b248-39c29b3f55b6,5,2023-08-14T07:28:38+00:00,"가족들과 제주도 휴가중에 프립을 이용해서 디제잉과 서핑을 했습니다. 앱 UX UI가 너무 이용하기 편리하고 쉽게 되어있고 결제 후 호스트와 연결되어 예약시간 확정하는 것도 매우 편리했습니다. 제주에 왔을때 매번 똑같은 관광, 여행지만 다니다가 프립 덕분에 색다른경험 좋은 추억 만들었습니다! 호스트 분들 또한 너무 친절했고 덕분에 플랫폼도 더욱 신뢰가 가네요! 앞으로도 자주 이용할것 같습니다!😊",15,6.1.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
c7825a55-1aba-4b8e-8821-46eb5e32e8e0,1,2023-08-14T03:42:04+00:00,앱을 다운 받고 상품 등록하는 부분에 대해 설명을 듣고 카톡 연동으로 하라는 메세지에 카톡으로 회원가입 완료. 근데 본인들에게는 앱이 없다는 답변에 어떤 앱을 다운 받았는지 모르겠다며 사진캡쳐 해서 보내줌. 그리고는 pc로 등록하라는 메세지 받고 잠시 황당. 그럼 내가 다운 받은 이 앱은 대체 뭔지!! 그래서 연동이 되는지 물었으나 마이동풍 답변에 pc로 상품 등록하라는 메세지를 한번 더 받음 자기는 몇시몇분에 이미 답변을 했다는 반응으로 더 이상 묻지 말라는 늬앙스가 강하게 느껴져 이 업체는 사용하면 안될거 같다는 생각이 들었다. 그냥 무시하고 넘어가도 되고 사용 안하면 되는데 참 그 과정이 안타까울 따름. 좋은 앱이 있다고 지인이 소개해서 사용하려고 했는데....,2,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
aae76d7b-9794-473f-878e-c3d2dba393a1,1,2023-08-08T11:28:54+00:00,환불규정 일방적이고 이기적이며 소통 안됨 1 신청 후 당일 2시간 후 취소하려고 들어갔으나 아직 모임 4일이나 남았음에도 취소수수료 50프로 물어야 함. 수수료10프로까진 이해하나 당일 신청 취소임에도 이렇게나 업체 일방향적이고 이기적인 대처는 처음 봤음. 즉 그냥 신청하면 무조건 가야하게 만들어 놓은 업체 위주의 환불 규정. 이런 식의 환불 관련 리뷰는 제 리뷰 이외에도 많이 볼 수 있네요. 즉 저만 당한게 아니라는 의미네요. 2 환불규정이 업체측 주장과 달랐음에도 업체가 이미 알렸다는 어이없는 주장 이후 강경하게 나오자 바로 모든 환불규정 변경하는 파렴치한 행동. 이미 그전에 환불 규정 캡쳐했었는데.. 와 양심이 아예 없는듯. 그래놓고 환불 규정 보라고 하려는건가..... 귀찮아서 어디가서 이렇게 길게 리뷰 안쓰는데 정말 어이없고 파렴치해서 리뷰 씁니다. 모든 내용은 사실에 의거하여 작성한것이며 다른 소비자들에게 큰 도움이 되기 위한 공익목적에 씁니다,9,6.1.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
37972964-8f61-4026-8d0b-e9d0b8b03996,1,2023-07-21T01:11:06+00:00,업데이트 후 갤럭시폴더2 결제진행이 안되요. 몇개월됨.,0,6.1.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
00be4827-c7c9-4a31-a9a3-dc6a1a6ddd43,5,2023-07-18T03:02:15+00:00,모든게여기에있어한번에찾기좋네요,1,6.1.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
f58de30d-8994-4ce5-82b8-d0479ae2b0ab,5,2023-07-17T04:24:17+00:00,즐길거리에 쉽게 다가갈 수 있어요!,0,6.1.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
e8b76c9a-9000-418f-9d8d-3962f6eb4e4e,1,2023-07-11T15:45:44+00:00,아 로긴이 안되면 어쩌자는거에여 ㅠ 예전에도 이용할때 오류났는데 또안돼여 대체왜이래요? 걍 삭제햬야지 어휴 답답해서 진짜,0,6.1.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
6f9385b2-f02e-49a5-b39d-0f87a2312534,1,2023-07-08T08:12:09+00:00,고객센터가 쓰래기들이던데 환불안되는조건으로 모임 잡아서 하는것도 역겹고 이런 쓰래기 플랫폼 안쓰는거 추천,3,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
fb61abfb-46ba-4cb8-b678-5ad5d7c3343c,5,2023-07-07T00:07:35+00:00,삼겹살,0,6.1.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
9cb1c27b-41a3-4b76-8a78-9c91aa7b28c5,1,2023-07-05T03:53:11+00:00,사기꾼 천지인 어플 진짜 뭐라할말이 없음,2,6.1.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
2b3322ae-d66f-4b5c-b651-8e4c5d21b834,5,2023-07-04T07:46:14+00:00,굿,0,6.1.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
b381f7a6-df97-45b5-9fe1-521121881a59,5,2023-07-04T04:48:52+00:00,편해요^^,0,6.1.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
e7df594e-a7ea-455e-849c-9da0e309db1f,5,2023-06-22T01:38:58+00:00,잘 사용하고 있습니다. 해양스포츠 관련해서 잘 되어 있는것 같아 좋네요,0,6.1.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
bc45e189-4d9f-4903-aa0f-a092e9b3b779,1,2023-06-20T10:11:29+00:00,여기 부대시켰어 너 누구야ㅈㅇㆍ,0,5.2.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
3fe6bb1f-febf-4003-89ef-dd77197451ca,1,2023-05-25T05:52:32+00:00,취소및 변경이 까다롭다. 그리고 문의나 소통이 어렵다. 그냥 신청하면 무조건 가야댐. 답답,3,6.0.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
5bbd9c1e-9444-42e5-b9cd-63a109d0b8dd,5,2023-05-05T12:17:06+00:00,다양한 프로그램이 있어요 ~,0,6.0.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
3e444ffe-8925-4c0d-8df0-4d566996d6bd,1,2023-04-28T15:37:28+00:00,로그인이 안됩니다. 매번 사이트에서 클래스 예약하다가 너무 불편해서 다른 어플 찾게 되네요.,0,6.0.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
7e48c5d3-da79-4e32-98c3-023a52822afc,5,2023-04-16T05:17:46+00:00,여러가지 레포츠 즐길게 많네요,0,6.0.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
16fa55b7-7057-4b62-b60c-21bf0663c898,5,2023-04-09T12:37:33+00:00,좋음 추천함 주변지인에게,0,6.0.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
eacce216-c922-483c-8ea1-e8746a98be57,5,2023-04-08T04:51:44+00:00,액티비티가 많아서 조아요,0,6.0.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
45e96bb0-f269-43cf-a513-f71b9603c1ae,5,2023-04-07T04:11:24+00:00,요즘 이런 종류의 어플이 많은데 그중에서도 쓰기 좋고 프립에서 자체 주관하는 재미있어보이는 모임이 많아서 좋네요,0,6.0.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
79fa446d-2642-4951-8ef6-a4404a5240af,3,2023-04-05T06:26:27+00:00,뭔 업데이트를 이렇게 자주하시나요ㅜ,0,6.0.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
5791f9d7-0669-4f48-9da6-8644662ed2a5,5,2023-04-05T01:49:02+00:00,잘쓰고있어요,0,6.0.1,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
4a9a5e1f-2037-4ffe-b0d2-434c90cccdbc,1,2023-03-30T12:08:30+00:00,너무느려서,0,6.0.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
28bc686d-544e-443b-a3b1-dd6a8fbfd177,5,2023-03-26T08:17:46+00:00,다양한 활동을 쉽게 찾아볼 수 있어서 좋네요:),0,5.3.12,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
6cf05e4d-a5e4-4f50-a835-614332b85fb5,5,2023-03-04T01:15:52+00:00,익스트림 스포츠 매니아들이 모인 프립의 성공을 지지함,0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
512603a5-7b48-4324-a2c1-404b5bb7e1d5,1,2023-02-26T06:37:12+00:00,결재창으로 넘어가지를 않습니다..ㅠㅠ,1,5.3.11,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
b1a206c7-ebf2-43aa-bf8d-3a2e97e70a06,1,2023-02-17T14:24:38+00:00,느림. 서버에 투자 안 하는 듯,0,5.3.10,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
eb14dcf0-7f16-49ce-82a7-6deb64e658b0,5,2023-02-07T04:32:18+00:00,"평소에 별다른 취미나 관심사가 없던 사람인데, 프립 덕분에 다양한 취미에 도전을 해보게 되었어요! 아직은 정착할만한 취미를 못찾았지만🥲 앞으로도 더 재밌는 상품들 많이 부탁드립니다~",1,5.3.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
8054df94-5ca2-4357-a160-3d9d4d4ff12d,5,2023-02-04T04:56:25+00:00,항상 좋은 경험합니다.,0,5.3.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
94f18483-0441-458a-b9f3-521cc154cf0d,3,2023-02-03T17:07:23+00:00,사용중에 에러가 지꾸 떠요 ㅠㅠ 결제할때도 자꾸 랙걸리고,0,5.3.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
5fa1f8d8-bbcd-4084-91d6-a586bd33d9b3,5,2023-01-31T01:27:08+00:00,굳,0,5.3.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
34b2561f-0696-4b6d-8649-169bad428647,5,2023-01-15T12:16:59+00:00,아직 참여해보지 못했지만 잘 정리되어있어 찾아보기 좋고 편의성도 좋아보입니다.,0,5.3.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
303c9060-7baf-4f7d-be62-b84a1652dcfe,1,2023-01-12T01:49:02+00:00,"프립은 제공하지도 않은 서비스를 대상으로 취소 환불 수수료 50% 내야함. 고객은 결재 실수로 재구매를 원해도 단 하루만에 취소 환불 수수료 50%를 강요당함. 고객은 이용하지도 못한 서비스에 대해 상당한 수수료를 지불해야하며, 결재과정에서 환불정책은 보이지도 않고 처음 사용자는 알수없게 고지하고 있음. 시스템상 구매취소 철회는 불가하다며 모든 책임을 고객에게 전가함. 고객센터는 전화통화 막아놓고 카톡으로 불친절한 대응함. 업체에게만 유리한 환불 수수료 정책으로 장사하는 앱은 처음이며 다시는 이용안함. 다른분들도 피해 당하지 않도록 주의바람",7,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
d7c193ac-ec59-4ec3-8d4a-0e9147b73399,5,2023-01-10T00:12:57+00:00,여행 원탑 앱입니다.,1,5.3.8,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.frientrip.frip
