review_id,rating,review_date_utc,review_text,thumbs_up,app_version,collected_date,source_url
a37f9501-0262-4074-a255-18406ba8c84b,5,2024-12-22T11:16:38+00:00,"내가 살고있는 곳에 어떤동호회가 있는지 어떻게 알아봐야하는지 막막했을때 이 어플을 알게됬어요 장소, 일정, 내가 하고싶은 동호회 모두 검색이 가능하니 너무 편리하게 동호회 가입 했네요!",1,5.0.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
89adb9ec-df86-48f5-b090-074696e543f9,5,2024-12-22T09:12:36+00:00,내관심사에 맞는 모임을 알아볼수있어서 좋아요 앱 사용도 너무복잡하지않아서 유용하게 이용중이예요,0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
6c953e61-2648-417d-b679-ef0610b4e74e,5,2024-12-21T07:49:23+00:00,평일에 시간여유될때 모임을가져보고 싶었는데 스케줄맞추기 쉽지않았는데요 어플에서 바로 편하게 고를수있어요,0,5.0.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
f885a90c-ca6a-4f89-ab74-7fe837eae25b,5,2024-12-20T00:56:29+00:00,고객센터 친절하네요. 감사합니다.,0,5.0.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
8242e6fc-2c60-41f9-83e8-2654e7e066c4,1,2024-12-19T23:44:47+00:00,망포동은 왜 없음? 처음 설정하는데 우리집 없네 ㅋㅋㅋㅋㅋ 갑자기 노숙자됐네 ㅎㅎ,1,5.0.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
c9ac7dcf-c472-40d4-befd-3fa0ca1838a4,5,2024-12-19T08:33:23+00:00,"내가 좋아하는 분야, 관심있는 분야를 함께 공유하고 소통할 수 있는 이런 공간이 있다는게 너무 좋아요 이런 공간에서 새로운 사람들을 알아갈 수 있어서 요즘 참 행복합니다ㅎ",0,5.0.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
e211affe-a0c1-4fc3-a206-63af02604958,5,2024-12-18T23:35:46+00:00,이사와서 아는사람 하나도 없었는데 같은지역 친목모임으로 한사람씩 알게되어 이젠 심심하질 않네요!,0,5.0.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
b37959ed-8969-44e4-8fcb-08e663e7030a,5,2024-12-18T12:21:28+00:00,집근처 소모임들을 쉽게 알아볼 수 있어서 좋아요 관심사가 같은 사람들끼리 함께 취미생활을 하니 사기가 충전되고 좋지요,0,5.0.6,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
d778e4f6-92ae-41be-9c61-623aaf78001c,5,2024-12-18T07:03:28+00:00,편리합니다,0,5.0.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
74677c49-cb44-4154-a3d5-92ddfef2319f,5,2024-12-18T03:35:47+00:00,"이사오고 나서 동네에 대한 정보도 없고, 사람도 사귀고 싶어서 가입했어요. 인근 지역에 저와 같은 취미를 가진 사람들과 함께 하고 싶었는데 정보를 알 수 있어 좋습니다.",0,5.0.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
b5c658b6-e026-4c98-a288-019d3464f9ea,5,2024-12-18T00:23:19+00:00,굿,0,5.0.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
89af52d4-4866-4d0d-86c1-ea23309f1f11,5,2024-12-17T23:42:24+00:00,요즘엔 다들 취미 한개씩 가지고 계시잖아요 요근래에는 외부활동으로 취미를 하시는분들이 점점늘어나는데 소모임 어플통해서 심심하지않게 여러사람들과 함께할수있어서 좋아요ㅎ 취미활동을 더 오래 재밌게 해주는거같아요,0,5.0.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
17a7fa6c-d144-4df0-b3ef-40539241a1c4,5,2024-12-17T16:12:38+00:00,소모임 어플 덕분에 다양한 취미를 가진 사람들과 즐거운 시간을 보냈어요! 새로운 친구들과의 만남이 정말 행복했습니다!,1,5.0.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
a2560f2a-da7a-4f4b-a9c4-a027b97a50e9,5,2024-12-17T04:44:27+00:00,좋은 어플이에요!,0,5.0.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
e49da841-afa3-4c77-98af-f8ec2fdf58da,5,2024-12-15T14:59:40+00:00,부담없이 운동 할 수 있어서 좋아요,0,5.0.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
e71a87f6-1e48-408e-a5c4-0df679b2434e,5,2024-12-15T14:00:00+00:00,쓸만합니다,0,5.0.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
762fd744-3d0d-4746-9cae-cfef13a68b84,5,2024-12-15T08:04:07+00:00,평안한 분위기 좋습니다.,0,5.0.5,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
2f9affe8-5514-4ca1-a6be-1784dd9148dc,5,2024-12-13T00:43:12+00:00,만나서 반갑습니다,0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
a545dd9e-e37c-4f44-9d19-e3090d714541,5,2024-12-12T05:31:36+00:00,수고가 많으십니다. 소모임어플을 사용하고 있는 한이용자입니다. 다름이 아니라 건의사항이 있어서 리뷰를 남기게 되었습니다. 모임장이나 부모임장같은경우 회원들이 출석현황을 보고싶습니다. 예)참여하였고 모임장이 그걸보고 확인을 누르면 확정이되서 1등~100등 이런식으로 체크를 하면 좋을듯합니다. 이 소모임어플이 다른 신생어플이 생기더라도 밀리지 않았으면 좋겠네요~ 화이팅,7,5.0.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
c34b8a35-7e90-454b-bad4-399e91de513b,5,2024-12-12T01:06:48+00:00,"내 관심사별로 , 취미 이렇게 카테고리설정해서 모임 확인이 되서 모임에 참여가능하니 편하고 다양한 모임을 가질수 있으니 좋아요~",0,5.0.4,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
470da3de-771c-4008-afaf-65f62a63d68b,5,2024-12-07T01:32:39+00:00,소모임 많음요.,0,5.0.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
927484e7-ea60-4c57-bfb8-584a8b4c5758,4,2024-12-06T09:30:25+00:00,"1. 기존초창기때부터 가입해있었는데 _-올때마다 싹다 플필신상소개부터 관심주제까지 새로 만들고 시작해야하는것부터 고쳐주십시오~!! /// 2. 모임은 많으나, 그만큼 집중하기가 어려울정도로 정신사납습니다. 모임별분류와 유저관리 추천및신고등 효율기능 등-::잘운영부탁!!!>》발전되는 모습 좋아요 응원드립니다 , , 더욱 힘쓰셔서 카테고리 종류별 목적별 주제별 나눠주세요",19,5.0.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
dc176886-359d-423d-9ffd-eb6c3f55ee18,5,2024-12-05T23:05:29+00:00,너무 좋아요,0,5.0.3,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
e5ccea36-c9b9-4dcb-a354-094943bc6f0d,5,2024-12-02T14:07:38+00:00,취미생활을 시작하기에 너무 좋네요!,0,5.0.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
eb4efdc2-a391-467c-90ab-1409382097e3,5,2024-12-02T11:30:11+00:00,아는지인도 만났어요.,0,5.0.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
c1d85616-fe3c-4363-abc0-d0c828564ced,2,2024-12-02T04:11:51+00:00,소모임 유료결제를 했는데도 기능활성화가안되네요 고객센터 전화번호를 찾을수도 없네요,0,5.0.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
45076d72-c5d4-4002-8eb3-a6520b512c20,5,2024-11-30T16:33:27+00:00,너무좋아요,0,5.0.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
73334b58-4f59-4816-9932-3dc9bf155168,5,2024-11-30T03:06:35+00:00,좋아용,0,5.0.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
fedffadb-6e79-45a2-a742-5d389927f583,2,2024-11-28T13:43:47+00:00,왜 모임이 어느날엔 있고 어느날엔 없고한건지 저번에 봤던 모임 들어가려고 찾으면 사라져있음 그러곤 한참 뒤에 다시 생겨있어서 고민하고 다시 가입하려하니 또 사라짐,0,5.0.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
8c5b0c62-9aa8-4f79-8414-e7b2620263ec,3,2024-11-28T02:22:07+00:00,"ㅠㅠㅠㅜ 정모만들기 갯수좀 늘려주세요 너무 한정적입니다ㅠㅜ!! 10개 이렇게 해주시면 안되나요 빠듯해,,,,,",0,5.0.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
55ffa78e-f5a7-48ff-a943-10b9ededdbfd,4,2024-11-25T16:55:46+00:00,제발 모임공지 4개 제한 풀어주세요. 몇번 건의 했는데 도대체 이걸 제한하는 이유가 뭘까요? 모임이 많으면 관리하기 너무 힘드네요. 최소한 5개에서 6개 정도로 풀어주세요. 이것땜에 옮기고 싶을 정도에요.,0,5.0.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
70e17b2f-29c8-4fcf-9b86-676828886ef6,5,2024-11-25T04:43:28+00:00,이앱 대박이에요,0,5.0.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
f41f01bf-ea44-4897-969f-17e9769c7163,1,2024-11-24T14:11:45+00:00,적어도 받고싶지 않은 모임은 거절할수있게 만들어야하는거 아닌가요? 계속 초대옴 만든사람 의도가 불순해요,2,5.0.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
449b79ca-2c5a-4bab-86ee-f25ce57bcf14,4,2024-11-16T18:35:34+00:00,다 좋은데 서울경기가 묶여서 검색되는 게 불편해요ㅠㅠ 경기 남부에서는 강남 넘어가는 서울부터는 장거리인데... 서울이면 다 서울경기로 넣어버리니까 너무 불편합니다.. 서울/경기 나눠주셨으면 좋겠어요...,0,5.0.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
f35fc2d9-e9eb-4a88-9f94-650419d855fd,3,2024-11-14T22:59:39+00:00,알림 비활성화 해놨는데 밤 12시 다 되어 모임 채팅공지 진동 알림 뜨는건 뭔가요?,0,5.0.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
21fe9214-a5d2-40fc-8e5f-483ebcd66ad9,5,2024-11-14T01:57:52+00:00,굿,0,5.0.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
e4155193-7c41-4870-82b4-35bd18f5dfe3,5,2024-11-13T15:04:59+00:00,이 앱에서 좋은 모임 찾고 싶어요,0,5.0.2,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
cfa79830-ab2b-42fe-9aa2-56308925a7b3,5,2024-11-12T11:12:16+00:00,좋은 앱 입니다,0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
fb3341e8-bf6e-4222-b9f4-9633454bef64,1,2024-11-06T22:22:30+00:00,소모임은 동아리 어플인데 왜 리엔케이 같은 이윤을 추구하는 기업이 피부 관리 동아리를 만들어서 말로는 피부 관리 팁 상담비로 돈 5만원 현금으로 내라고 얘기하고 그래서 시간내서 가서 5만원 냈더니 화징품 강매를 하지 않나 그래서 이 동아리 문제 있다고 신고했는데 계속 활동하게 두고 신고를 무시할거면 신고 기능은 왜 넣은겁니까? 장식용입니까!,2,5.0.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
47af9ce9-361d-4f5c-90c2-e00d793709bd,5,2024-11-06T17:31:36+00:00,좋아요,0,5.0.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
d9ac468e-afe3-4e8a-bb04-f9993a38f49f,5,2024-11-06T16:20:00+00:00,위로가 돼요,0,5.0.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
a69b1c27-26b1-4bff-8b54-176ee51f67c5,5,2024-11-06T06:11:02+00:00,굿,0,5.0.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
ab64ba41-2670-4f16-8e82-9bf6ce651bfc,3,2024-11-02T00:25:32+00:00,오픈톡 주소를 올리면 다른사람이 누르고 못들어오네요? 어떻게해야 누를수있죠?,1,5.0.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
4a65acc5-8e7f-4313-8e56-dcbd70e7c7eb,5,2024-10-30T08:37:32+00:00,좋아요. 유익한 어플입니다.,0,5.0.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
b8239239-3ba9-4e14-9927-fee06b1560a0,5,2024-10-29T03:23:25+00:00,"고객센터 대응이 빨라요. 메일 보내고, 즉시 처리해줬습니다. 감사합니다.",0,5.0.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
72e62761-cc4b-487d-a30a-e9badeb3c1ce,5,2024-10-27T14:43:23+00:00,빠르게 피드백해주고. 새로운 모임을 만나기에 너무 좋아요.,0,5.0.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
eaee9635-2b74-4609-bf48-55c587165690,5,2024-10-26T05:46:32+00:00,좋아요~,0,5.0.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
687cbe79-babc-4552-9eb0-469bb96d073b,5,2024-10-24T06:39:50+00:00,모임이 검색이 안되네요 88년위아래로 해서 88년생은 모임이 노출되는데 89년생위로는 소모임 노출이 되지 않네요 설정하는방법이 있나요?,0,5.0.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
54888cd8-d07f-4b5b-b674-c2dfed25759a,5,2024-10-23T15:43:42+00:00,너무 재밌고 좋은분들이 많아요,0,5.0.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
d26b07fc-9654-43de-995f-07c3b3e09617,2,2024-10-23T05:55:41+00:00,채팅 알람 꺼놔도 계속 옵니다,0,5.0.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
627cf6f3-8b41-4c4d-bdff-e1ff054264cd,5,2024-10-23T03:44:41+00:00,좋은모임이네요,0,5.0.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
5da75ea4-3835-443c-8cc1-a236d240aaa5,5,2024-10-22T23:13:14+00:00,좋아요,0,5.0.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
dbb88c58-4301-4c90-b032-f7a8c0380259,1,2024-10-21T06:21:39+00:00,나무위키에 광고하는 앱이 있는줄도 몰랐습니다.,1,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
6a8bfc5a-7aa2-4857-b944-b5008af486ad,5,2024-10-20T02:21:39+00:00,심심한 일상에 활력을 주기 좋을거 같아요,0,5.0.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
a90ef3e4-6173-4945-975a-954420d7813f,5,2024-10-19T22:18:36+00:00,즐건 모임이었습니다.,0,5.0.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
3c652039-f488-4bbe-bacf-7c0b01aa607d,3,2024-10-18T12:40:10+00:00,제발 나이대별로 볼 수 있게해주세요 ㅠㅠ 가장 중요히 우선적으로 보는 게 나이대인데 눌러보면 20대 중반 나이대는 없고 30대... 또래 모임 나가고싶습니다ㅠ,0,5.0.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
be4ce638-cb65-4396-b568-b9d3a27dea88,5,2024-10-17T18:47:40+00:00,결제하고싶은데 구글에 결제수단 등록이 자꾸 실패하네요 어떻하나요,0,5.0.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
044f2798-8b69-4fdd-8d4b-b32ffae7e2b1,1,2024-10-16T22:56:26+00:00,신천지 위장포교하는 그룹들 관리좀 해주세요,5,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
2fea7df7-2390-4e79-b540-3656e2b18065,5,2024-10-15T01:49:58+00:00,좋아요 강추쓰,0,5.0.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
b3f252c2-5979-484e-907f-4ec8a4613b90,5,2024-10-14T06:30:54+00:00,사람들을 연결해주는 어플 좋네요~,0,5.0.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
4866d37c-d5e6-47a0-9563-f40489565548,3,2024-10-14T02:57:55+00:00,왜 고객센터 문의했는데ᆢ한달째 답변이 없을까요?,1,5.0.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
2509150a-dd77-4e09-8b0f-e30c76867ca7,5,2024-10-13T01:42:36+00:00,잘 사용하고 있습니다,0,5.0.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
7fe6d06c-ab3c-4e88-8d4f-77e3efc8a068,5,2024-10-12T09:35:09+00:00,지역도 목록에 넣어주면안되나요?,0,5.0.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
d97810f4-69d5-4847-b9b8-a6b83ae4f233,5,2024-10-10T03:28:07+00:00,이모티콘좀 늘려주세요 이쁜이모티콘 장사라도하시던지ㅠㅠ 젭알!!,0,5.0.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
039b9fa2-31cc-4a04-9c79-465b6c376ef1,5,2024-10-10T01:53:56+00:00,굿,0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
9635cd7e-788d-4e90-baa0-3770f1a919cd,5,2024-10-10T01:39:51+00:00,굿,0,5.0.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
715a580e-6305-45f7-90c4-635151aa4013,1,2024-10-07T19:41:18+00:00,"현질유도하는 모임장 때문에 소모임 이미지가 부정적으로 바뀜 댄스소모임은 오프라인참여비를 너무 과하게 받으며 먹지도 않은 음식을 비용 내라고 유도함 앱 자체에서 모니터링 해서 신고하는 시스템이 있었으면 함 소모임장의 자신의 가입비를 회원에게 나누도록 하는 시스템은 사라져야 함 그러면서 딱히 자신의 리더,부리더로서 역할을 잘하지도 않음",0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
814b3c2c-3bcc-4081-9792-197f8b49cb3a,4,2024-10-07T06:34:21+00:00,아직까진 좋아요ㅎㅎ,0,5.0.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
9ae7652a-cee5-4fb7-9db8-cb68e0f2ddcd,2,2024-10-05T15:04:33+00:00,"예전에 아래 내용으로 건의 넣었는데 이직 바뀐게 없네요 상식적으로...근처 사람들과 모임을 갖고싶은거지 지역 한참 떨어진 타지 사람을 만나러 매번 갈순 없는건데 제발 지역을 제대로 나눠주세요 ))))))))예전문의: ‼️건의사항 1. 모임들 지역별로 나눠보는 기능이 없네요 새로 생긴 모임이든, 카테고리별이든 지역이 따로따로 나뉘어 보여야 편한데 예시로 경북 쪽을 보고있는데 갑자기 인근지역인 부산, 포항, 거제 지역이 나온다던가... 너무 기본적인것부터 왜 안돼있나 싶습니다. 지역 제외 기능은 필수인데... 다른 앱 보시면서 참고를 좀 해주세요 2. 가입한 모임 정도는 숨길 수 있게 해주세요. 어딜 가입하든 개인 사정인데 다른 모임 가입해있다고 음침하게 사이버스토킹 하는 경우도 있네요 이런 기본적인것까지 결제해야되나 싶어서 잘 안쓰게 됩니다",9,5.0.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
6d730df9-e7a6-4e43-84df-d1fe8fee3dfd,5,2024-10-05T14:08:08+00:00,Good,0,5.0.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
ea0234c6-26f5-48e6-a2a7-bb1198bc3b6d,5,2024-10-04T20:22:01+00:00,좋아요,0,5.0.0,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
44e83069-eea9-4a3b-b7d3-4c293971cd58,4,2024-10-02T13:03:58+00:00,보기싫은 사람 차단할수 있는 기능좀 추가해주세요,2,4.9.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
d4593880-fc3c-468c-b7ea-68bceb93a3c6,2,2024-10-02T05:34:35+00:00,전에 초대받은 모임에 가입하자마자 강퇴된 경우가 있어서 어플 탈퇴후 다시 만들었는데 그 모임에서 계속 초대가 오네요. 초대를 거부하는 기능 만들어주세요,2,4.9.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
15dfa67b-ffcd-4cde-b947-1d2bc1a29b0d,5,2024-10-01T16:07:13+00:00,주변인 추천으로 시작했는데 건전한 소모임을 경험할 수 있었습니다. 첫모임을 잘들어간건지 아닌지는 모르겠지만 당근마켓만큼 실제의도와 같게 동작하고 있는 앱인것 같습니다. 추천 드립니다.,1,4.9.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
808a19c8-94cc-4cc9-8787-0a75ff317b2f,5,2024-10-01T10:29:35+00:00,모임이 한눈에 보기 좋게 잘 정리되어있어요!! 굿굿,0,4.9.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
aeb66d4b-cf37-45b4-bc42-31e1f2213d59,5,2024-09-30T05:13:02+00:00,저 기기초기화 후에 아이디를 새로만들라고 나옵니다 ㅠ. 제가 장인 소모임도 있는데 이전 아이디로 로그인 가능토록 조치를 좀 부탁드려요.,0,4.9.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
58ce46ad-64da-4100-b203-c8c93da52571,4,2024-09-30T02:41:21+00:00,아직더사용해보고싶음,0,4.9.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
5526b682-0b3b-4832-add4-746221e6a282,5,2024-09-29T11:22:20+00:00,아직은 만족,0,4.9.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
1e060d2b-9d32-4700-84ca-95e6799291a1,1,2024-09-29T00:06:49+00:00,2년 넘게 잘 쓰다 어느날 서비스이용제한이라고 하는데 고객센터 전번도없고 메일보내도 답도 없고 업무방해같은 형사고소해도 되는지요?,1,4.9.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
40e27519-269c-4a26-9eaf-ded9e721bf5e,5,2024-09-28T21:43:14+00:00,훌륭합니다,0,4.9.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
3abdfac1-2038-4d72-84bd-2e82e6857668,4,2024-09-28T09:50:25+00:00,방을 개설했어요~~ 검색해도 저의 방이 보이질 않아요 ㅜㅜ 다른방은 전부다 방프로필 사진이 보이는데 저의 방은 프로필 사진이 안바끼는 이유가 멀까요?,0,4.9.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
23fd0334-eaa5-4854-9402-7cca0689207f,5,2024-09-28T00:41:40+00:00,좋아요,0,4.9.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
1fd1bcb3-6dd3-4bfb-ba04-92791c42a9f4,5,2024-09-25T22:10:41+00:00,좋네요,0,4.9.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
06fc0f46-a359-4e07-ba3e-645e6dfa8da3,5,2024-09-25T07:49:27+00:00,좋아요 잘 쓰고있습니다,0,4.9.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
85e3419d-8bd1-4394-948c-3a9211f0a85c,5,2024-09-24T21:39:30+00:00,어려움을 해결하는 어플,0,4.9.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
d06dcf6d-4923-465b-acdc-6155af68fb43,5,2024-09-23T11:52:59+00:00,소모임 다모임 모임 품앗이 쵝오,0,4.9.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
6ad13def-21b4-411c-95ef-81cc66f49196,1,2024-09-19T10:18:25+00:00,프리미엄 구독권을 구매했지만 적용이 안되고 이용제한 걸려서 완전 양아치 앱 같음,0,4.9.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
220eda88-27ee-48f0-8095-5cb65c57960a,5,2024-09-14T12:04:38+00:00,좋은데 지역별로 카테고리 나눠서 볼 수 있었으면 좋겠어요 제주사는데 서울 마포구 막 이런게 뜨네요 가입해봤자 가지도못하는데 앗 이모임 참여하고싶다! 하다가 지역보고 아.... 하네요 지역별 카테고리가 추가되었으면 합니다,2,4.9.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
00528849-f64e-4c69-a6d9-754b3fe23473,1,2024-09-10T05:27:48+00:00,채팅창 글쓰고 나와서 재진입 하면 창이 위로 올라가있고 채팅 내용이 느리게 나오는 버그가 있네요.,1,4.9.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
fcbaaf58-74ac-4b23-b6da-afee65b62075,1,2024-09-09T12:34:43+00:00,이거 왜 처음에 인증번호 요청 시 번호가 오질 않는건가요,0,4.9.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
18f37ecc-8836-4305-a097-b5da136736ae,5,2024-09-08T10:56:10+00:00,이런 어플 너무좋습니다~,0,4.9.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
6a823326-5b77-4ad3-bf4b-654cd59a0063,5,2024-09-05T23:05:41+00:00,"필요해보이는 개선사항만 말씀드리겠습니다. 1. 변경된 프로필사진이 모임참여한 목록에 뜨는 사진과 일치하지않음(초기사진으로만 인식됨, 본인사진은 정상이나 다른 멤버들 사진이 일치하지않는것같음) 2. 현재 사진만 채팅으로 보낼 수 있는데 영상,녹음본도 보낼 수 있도록 개선필요해보임 3. 일부 링크가 채팅창에 올렸을때 바로 연결이 안되는것으로 보임(ex 카톡 오픈채팅) 그래서 링크를 일일이 주소창에 쳐야됨, 복사도 안됨",43,4.9.9,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
b396fd2c-317c-4848-8a73-6f90d620068a,1,2024-09-03T08:14:18+00:00,무직인데 직업을 선택해야하는건 좀,0,,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
6c2ef794-494c-4ce4-98bc-7d619f51a910,5,2024-09-03T05:17:44+00:00,좋아요^^,0,4.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
642b3aae-ea61-4778-bc1e-711dc56bc5f1,5,2024-08-31T03:29:09+00:00,굿굿굿,0,4.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
457267ae-e019-4fcd-a808-92ab20a12af1,5,2024-08-30T04:45:06+00:00,다른 어플들에 비해 유저수도 많고 다양한 모임들이 있어서 좋았어요,0,4.9.7,2026-08-05,https://play.google.com/store/apps/details?hl=ko&id=com.friendscube.somoim
