review_id,rating,review_date_utc,review_text,thumbs_up,app_version,collected_date,period_bucket,source_url
b6b97877-757f-4580-a553-5c17930fe2b8,5,2023-07-05T06:30:28+00:00,인스타 광고보고 왔는데 재밌네요 ㅋㅋ 취미가 같은 사람들끼리 모이는 어플이라는게 좋아요,1,4.1.3,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
9251a973-41b5-4295-a216-b512efb4ac2f,5,2023-07-05T06:07:06+00:00,20대 사람들도 쓸만한 모임어플 찾고 있었는데 여기가 딱이네요. 다른데보다 나이대 어려서 또래 친구들이 많아서 좋아요,0,4.1.3,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
8406fd58-6b6b-4f85-93c7-b8bfc3af3dbc,5,2023-07-05T06:05:05+00:00,관심사나 취미가 같은 사람들끼리 마음껏 소통하고 대화할 수 있어서 너무 좋아요.만나보니까 사람들도 너무 좋고 제가 좋아하는 게 좀 흔하진(?) 않은데 여기선 맘껏 얘기할 수 있어서 행복했어요ㅎㅎ수고하세요! 문토 짱!,0,4.1.3,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
27bc906a-0c5f-4189-8179-954fe702c67d,5,2023-07-05T05:59:17+00:00,취미 생활에 최고! 뭐든지 그냥 쉽게 도전해 볼 수 있다는게 장점임,0,4.1.3,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
ab194b7b-0bec-469f-a912-a37473f3684f,5,2023-07-04T06:25:48+00:00,문토로 매주 등산 가고 있어요 주변에 등산 좋아하는 친구들 찾긴 어려워서 쓰는데 편하게 사람들 모을 수 있어서 좋네요.,0,4.1.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
5f65e6f9-dabf-4a12-93a0-f20fa5de53ea,5,2023-07-01T09:08:39+00:00,어플 취지가 좋은 것 같아요. 많이 대중화 된다면 좋겠네요,1,,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
22767c9c-df5a-4791-9450-a6a4f8dd41a0,5,2023-07-01T04:33:35+00:00,소셜링 재밌었어요,1,4.1.3,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
717b7802-a49c-4531-8478-5ce9deda5f13,5,2023-07-01T03:56:32+00:00,이걸로 워터밤 같이 가따왔어요 꿀잼!! 좀 걱정했는데 잘맞는 친구들 만나서 진짜 재밌었어요ㅎㅎㅎ굿!,1,4.1.3,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
1dddd84e-e4dc-4551-9bd4-f3949182eddc,5,2023-06-29T07:30:18+00:00,와.. 이런 앱을 이제 알았다니ㅠ작은 취미로도 모임 쉽게 모아지네요 이렇게 편한 앱이 있는 줄 몰랐네요ㅠ앞으로 더 흥했으면 좋겠습니다!!,1,4.1.3,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
930ed9ad-bdcc-4348-98dd-821de15619c3,5,2023-06-29T07:29:43+00:00,인스타 광고에 떠서 써봤는데 생각보다 모임 진짜 많고 연령대가 낮아서 더 재밌음 ㅋㅋㅋ 진짜 특이한 모임도 많고 재밋어요,1,,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
57ca7819-4909-4361-a70e-e0c40ddb7022,1,2023-06-28T07:58:32+00:00,소모임 가즈아,1,4.1.3,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
aa28d072-77a1-4f2e-854a-4e7683ec979a,5,2023-06-28T02:48:07+00:00,다른 모임 어플들보다 젊고 모임도 다양해요. 사람들 관리하는데 신경쓰는게 보임,0,4.1.3,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
960a5237-36ea-46ed-af44-1333e7176f5c,5,2023-06-28T02:44:54+00:00,"지역 별로, 캘린더로 볼 수 있어서 좋아요.지금은 아직 수도권 위주인 것 같은데 다른 지역으로도 많이 홍보되어서 더 다양한 모임과 사람 많아지면 좋겠어요!",0,4.1.3,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
aa510e92-b238-439d-9841-588517cf6df6,5,2023-06-27T06:46:31+00:00,유료화 갠적으로 찬성. 이상한 사람들 돈내고는 안나오더라구요. 진짜 속 시원해요,0,4.1.2,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
6ace4f11-8005-4e15-8ba3-2bdb76867226,5,2023-06-26T06:39:40+00:00,아 차라리 3900원 받으니까 먹튀 노쇼 이런 사람들 이제 없어졌으면🙏🏻,0,3.3.0,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
ce8651a7-0079-421f-9c75-6b9a5814659f,5,2023-06-26T05:16:05+00:00,그냥 평범한 모임어플인줄 알았는데 들어가보니까 생각보다 진짜 신기한게 많더라구요~ ㅎㅎ 이런 모임까지 한다고??? 하는 것들이 많아서 더 매력적이예요.,0,4.1.2,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
f1b1f147-5753-4147-80d6-cee07c29f9f0,5,2023-06-26T03:32:05+00:00,다양한 경험을 통해 나를 더 잘 알게 되는 앱 :) 제가 평소에 1이라도 관심있었던 것들을 쉽게 해볼 수 있어서 너무 도움이 돼요ㅎㅎ 감사합니다!,0,,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
dcb0db3a-5a14-4297-b97d-e9150724bbf4,2,2023-06-24T13:03:41+00:00,"오류인지 채팅 알람 등이 똑같은 알람이 3,4번씩 와서 불편한데 이거 방법이 없나요",1,4.1.2,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
c3169854-70e6-4115-a156-6f78a9d8e18d,5,2023-06-24T06:28:19+00:00,같은 목표를 가진 사람들을 효율적으로 만날 수 있어서 좋아요. 근데 좋은 모임들은 너무 빨리 차서 좀 아쉽네요.,0,4.1.2,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
5df49496-fa6a-41b6-acbd-8986f9e21649,5,2023-06-23T04:49:18+00:00,오픈채팅 같은 걸로 사람 만나는 것보다 확실히 필터돼요!! 온도도 있고 후기도 볼 수 있어서 좋더라구요~ 이정도 신뢰성이면 돈낼만 하다고생각해요. 워낙 모임앱은 이상한데가 많으니까ㅠㅠ,0,4.1.2,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
42a3f089-d991-4430-a8aa-2d1bbf536f3f,5,2023-06-22T09:48:01+00:00,문토 좋아서 전 계속 쓰고 있는데 확실히 유료화되고 나니까 더 신중하게 만나게 되어서 더 좋은 것 같아요.,0,4.1.2,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
f9d55042-cd39-4353-a77a-c6242ca78c9a,1,2023-06-21T23:17:32+00:00,"안녕하세요? 우선 문토 초창기부터 이용했는데 최근에 유료화되면서 불편합니다. 1건당 3,900원인데 10건이면 거의 4만 원에 근접합니다. 모임이라는 것이 자발적으로 모여서 진행하는 것인데 수수료를 받는 것도 그렇고 무언가 어수선한 분위기네요. 주기적이고 장기적으로 만난다면 상관없지만 단순 일회성 모임에 기본 참기비와 기타 비용이 같이 소요되는데 조금 별로인 것 같아요. 요즘 타 S사 모임 어플로 많이 옮긴다는 소리가 있던데 장기적으로 생각해보시는 것이 좋을 것 같아요. 뉴스에서도 배달료가 부담돼서 이용률이 높지 않았고 구독제 등 월정액으로 나온다는 소식도 제가 들었던 것 같은데 문토에서 더 나은 서비스를 위한다는 데 아직 큰 체감이 없는 것 같아요. 모임 참가확정 후 대화가 없거나 그대로 일정이 취소된 후에도 어떠한 대응도 없고 패널티도 없는 것 같고 개선이 필요합니다. 계속 문토를 사용할 것인지 심각하게 고민하는 중입니다. 부디 트렌드를 따라가세요~ 감사합니다.",129,4.1.2,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
8c07296b-d61d-4c1a-a42a-b950bbbf0db5,5,2023-06-21T06:01:12+00:00,평소에 해보고 싶었던 취미생활들 시작하기에 좋아요! 유화나 ai그림 이런것들 다 호스트님이 다 준비해주시니까 쉽게 도전해볼 수 있어서 넘 좋아요.,0,4.1.2,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
93ca64af-1132-49fa-806d-b1e11c54f47e,5,2023-06-21T04:48:04+00:00,작곡에 관심있는 사람 만나기 힘들어서 깔아봤는데 저처럼 취미로 음악하는 사람들 만나게 되었어요 고맙습니다~,0,,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
3691ef8c-6433-4a2b-a720-f0f504454b85,1,2023-06-21T02:36:23+00:00,이용료도 생기고 소셜도 줄었네요!,2,2.1.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
3c2bd96c-f528-461b-b996-5ec843b8a4c1,5,2023-06-20T14:04:51+00:00,good 오로지 취미로 만나니까 어색하지 않아서 좋아요,0,4.1.2,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
97683b20-41f5-426f-87de-151376cbcc5d,5,2023-06-20T09:30:56+00:00,지역이나 검색 필터가 더 잘 되었으면 좋겠네요. 화이팅,0,,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
cb4db329-cfc1-4e84-a188-cca68eda677e,5,2023-06-20T09:24:44+00:00,괜찮은데 지방러는 역시 모임이 조금 적어요.. 번창해서 전국으로 모임 확장해주세요,0,,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
b6872f5b-1352-46d7-95be-5143351e741f,3,2023-06-19T21:41:00+00:00,플랫폼이용료 3900원이 생긴 뒤... 동네에서 소소하게 열리던 소셜링들이 사라지고 그냥 짝을 찾아 다니는 하이에나들만 잔뜩한 술퍼먹는 파티 소셜링만 잔뜩해서 진짜 너무 슬퍼요... 저녁먹고 보드게임하고 소규모로 급벙해서 만나는게 문토의 매력이라생각했는데 지금은 많이 사라져 슬픕니다,1,4.1.2,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
1443e4fa-c60a-431e-ae78-14af295a93a7,5,2023-06-17T10:24:31+00:00,소셜링에서 지역별 카테고리가 나뉘았으면 좋겠어용~,1,4.1.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
b7a026d3-3264-4a42-ba6f-5ddc7482b783,1,2023-06-14T16:17:09+00:00,"아직도 기억합니다. 대표라는 사람이 대학생으로 돈벌어서는 안된다고... 직장인들 몇십만원 비용받으면서 운영하시면서 몇년째 발전이 없네요. 수수료는 너무 비싸기만하고요. 2,3만원에 적당한비용을 30,40만원 비용으로 몇억씩 버는게 이해가안됩니다. 그러니 돈 없는사람들은 참여도 못하는거고 그냥 매번 봤던사람들만 하는거겠죠?",5,4.1.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
7cc0b24a-b3a9-42ba-8f32-06ad7c1f3ebf,2,2023-06-14T02:23:40+00:00,모든 모임을 유료화한 이후에 확실히 사람들 유입이 적어진거 같습니다. 모임을 열어도 모집이 예전 처럼 잘 안되네요. 점점 유입이 줄면 결국엔 호스트모임을 열지 않고 그렇게 되면 게스트도 찾지 않는 악순환이 반복될거 같네요. 개선할 필요가 있어 보입니다.,5,4.1.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
1084be05-3b36-4879-b253-a760ba65afb9,1,2023-06-13T12:49:39+00:00,싸이비가 판침,2,,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
47ffc9a9-380e-45f2-a882-ef6c8d7e3d18,1,2023-06-12T02:28:07+00:00,모임 취소되고 한달이 지나서 가계부 쓰다가 환불 안된걸 발견했네요 ㅋㅋㅋㅋ 이게 말이 되는건가요. 추가로 모임 멤버가 안모여서(8명인데 2명 모집되어있음) 모임 취소 했는데 환불 불가라고 고객센터는 유선 없어서 응대 안된다고 그러지 고객 응대시간에 문의 넣었는데 답 없지 총체적 난국,6,4.0.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
5671a91d-43f3-4d3d-b3cd-a7fc073db170,5,2023-06-10T14:54:41+00:00,"문토 알림이 갑자기 오지 않습니다. 모든 알림을 활성화하고 어플 설정에서도 알림 허용을 해도 동일한 문제가 발생하는데요. 저는 갤s22인데, 혹시 어떤 부분을 체크하면 될까요?",0,4.0.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
c7e5a732-dff3-42c1-83f6-c439fcd1ac07,5,2023-06-10T02:56:05+00:00,취미활동 즐기기 좋아요. 다양한 사람들도 만나고 취미 시작하기 좋아요.,1,3.10.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
0e64f501-0b12-46ba-882a-089bb9e42037,5,2023-06-09T11:18:58+00:00,ㅎㅎㅎㅎ이번에 등산 모임 이벤트 참여해서 등산 스틱 받았어요>< 문토 짱🤗,2,4.0.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
574a101b-0dd0-4d7c-b870-f9f0e8b5c9ec,5,2023-06-09T10:38:11+00:00,좋은 어플이네요 추천합니다,2,4.0.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
05426821-b932-44b8-8452-1607f03530ad,5,2023-06-09T09:27:59+00:00,좋은 사람들 만나기는... 쉽지 않잖아요? 근데 문토는 뭔가 안전하게 좋은 사람들 만날수 있어서 좋은것 같아요ㅎㅎ 감사합니다!,2,,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
e8822413-3fe2-4b4b-8558-339ca0ea5609,5,2023-06-09T08:56:30+00:00,문토 걱정이 많았는데 좋은 사람들 많이 만나서 좋았어요. 취미 잘 맞아서 대화가 안끊기더라구요 ㅎㅎ,2,4.0.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
a223ff99-38bf-4ea7-be69-b07dcec1547b,5,2023-06-09T08:33:19+00:00,ㅋㅋ플랫폼비 생겨서 이제 노쇼하는 사람 없어지겠네 차라리 이게 훨씬 더 나은거 같음,2,,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
303168fc-6c29-4e6e-9c9c-83b80470b10a,5,2023-06-09T08:28:53+00:00,문토를 통해 새로운 좋은 친구들 많이 만나고 싶네요~~~,2,4.0.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
b0e503b4-b724-415c-948b-03b447df6826,5,2023-06-09T08:21:59+00:00,확실히 믿을만한 사람들 많아요~~,2,4.1.0,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
097fbcc7-4821-462f-b0e2-9b6e2ea7d2ad,5,2023-06-09T08:21:26+00:00,"문토는 제 인생의 터닝포인트입니다. 뮤지컬, 출사, 그림 모임 등등... 평소에 조금이라도 관심이 있었던 것들에 참여하면서 제 삶을 더 풍부하게 만들고 있어요. 오지에서 직장만 다니면서 무기력했는데.. 물론 경기도나 서울로 가야하긴 합니다만 다른 어떤 어플이나 동호회 보다도 부담 없고 믿음이 가서 정말 좋습니다.",8,4.0.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
be81bda5-ef2f-4828-8f0b-def4458e629b,1,2023-06-09T02:16:49+00:00,"고객센터는 전화번호도 없이 카톡만 가능하고, 카톡보내면 답도 없네요. 유료 판매를 하면서 관리를 안하네요.",3,4.0.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
4c1d046c-ee43-461c-9a4f-a7c115f4c3c5,1,2023-06-06T15:01:08+00:00,일단 채팅방 너무 구려서 사람들이 카톡단톡방 따로만들어서 활동하는거 아시죠?? 그리고 피드 채팅방에 올리면 왜 텍스트만 올라가는지 이해가 안되네요,1,4.0.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
98ac7052-c256-4e12-9650-3eafc4ad07ec,4,2023-06-06T13:01:46+00:00,요새 유료화 되는게 좀 안타깝다 차라리 광고를 달아라 ..,2,4.0.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
45916a16-6747-4722-af43-e284e3ebd62b,1,2023-06-06T00:58:44+00:00,"직설적으로 말하자면.. 돈 벌고 싶어서 이유 붙인거로 보입니다. 수익구조가 없었다면 다른방법을 찾는게 좋았을텐데, 이용자 유입의 이유를 망각하신게 아닌가 싶네요.",4,4.0.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
ccf7c213-f763-472a-a692-1a39e7374a87,1,2023-06-05T03:29:30+00:00,플랫폼 이용료요? ㅋㅋㅋㅋㅋㅋ 당근마켓에서 중고거래가 발생할때마다 수수료를 수취한다는 격이네?,3,4.0.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
19c0efae-18ea-452b-99be-50c62393e6cf,1,2023-06-04T06:19:21+00:00,유료화로 삭제,1,4.0.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
b1ed151d-08a1-4eb0-87d5-4be247b6db0c,1,2023-06-03T03:31:40+00:00,"앱에 이메일, 휴대전화 유출되도 본인들이 모르는 앱..ㅎㅎ 사용자가 제보해서 유출 사실을 알려주는 앱... 근데 또 유출하는 앱.. 근데 돈은 또 받겠다는 앱 ..ㅎㅎ 대단해 대단해..🤥🤥🤥",7,4.0.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
fcbc2a79-874e-4b36-bec8-7c1497d1217b,3,2023-06-02T15:42:08+00:00,ㅠㅠ소셜링 멤버들은 추가로 돈을 지불해야하니 유료화가되어 호스트입장에서도 글 올리기가 부담스러운거같습니다..,2,4.0.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
fc7d1a4a-5a69-48c0-b496-6ac10c45fd8a,2,2023-06-02T11:29:53+00:00,3900원의 이용료는 더 나중에 참가한다고 했다가 말없이 불참하는 이용자의 신고 수가 많아진 후에 적용했어도 충분하다고 생각되는데 너무 급한 감이 있고 글쎄요.. 4000원 돈인데 만남 후에 돈도 또 지불해야할텐데 반감이 들어서 이용자 수가 급감하는 업데이트가 될거 같네요,8,4.0.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
fa474b28-a1e0-493f-a758-e53f7becba6f,2,2023-06-02T09:07:19+00:00,음 문토에 최대장점이 시간이빌때 같이 시간을공유할 수있다는점에 타플랫폼보다 높게평가되어지는데 유료로바뀌는순간부터는 사용하지않을것같습니다 3900이라는값이 어떻게 측정되었는지에 대한 공지와 가격인하가 필요할것같다는생각이드네요,3,4.0.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
c6a8769e-4253-47ef-8d44-16ec9782deb2,1,2023-06-01T22:34:03+00:00,소셜링 개설시 내용 입력하는 단계에서 텍스트 작성 후 수정이 필요할때 커서를 옮길때마다 블록처리가 되서 엄청 어어엄청 굉장히 불편합니다. 커서 옮기는 아이콘을 따로 써야되는 불편함이 있네요. 대체 왜 이렇게 만들었는지 전혀 이해가 가질 않군요. 텍스트 작성 후 수정을 위해 수정할 부분으로 커서를 옮길때마다 마지막 커서 위치에서부터 블록처리가 강제된 후 해제도 잘 안되는 이런 말도 안되는 버그가 빠르게 개선되길 바랍니다. 기본 기능이라고 하면 더 심각하구요. 이렇게 만들 이유가 없습니다. 제작자분들이 자사 앱 모니터링을 전혀 안하고 계신건지. 이거 해결될때까지 제 별점은 그대로일듯 합니다.,12,4.0.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
66997f1a-dd23-4e07-9d39-5427bc0db812,3,2023-05-30T10:02:05+00:00,플랫폼 이용료 3900원 공지 있었는데 없어진건가요...?,2,3.10.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
07a8a90c-cbc7-443d-a234-6788df5af560,2,2023-05-27T09:41:53+00:00,안녕하세요 이번에 플랫폼 이용료 3900원이 생긴다고 공지를 봤는데 일단 유료화 되는 부분은 어느 정도 그럴수 있다 이해하지만 가격이 생각보다 비싼 것 같습니다.... 모임하면 부가적인 비용도 추가로 내야할텐데 수수료까지 사용자에게 과부담하는게 아닌지 하네요 구독제로 하셔서 부담을 줄여주는 방향을 고려하면 좋을 것 같습니다.....,23,3.10.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
3d79c644-75e1-4d84-b665-75bece865867,3,2023-05-27T07:04:43+00:00,문토 유료화 되면 망하겠네요~ㅠㅠ 참가비 있는 방은 99프로 안들어오는데 특히나 서울외에 지방은 기존에 무료소셜링도 거의 안올라오는데 지방은 소멸 되겠네요 ㅎㅎ,1,3.10.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
b3404e07-a6cf-4ead-8b9d-ac1d1b8e36eb,4,2023-05-25T02:15:14+00:00,다 좋은데 알람이 두개씩 와요. 갤럭시s23 이용중인데 알람창을 지우면 같은 내용이 한번씩 더 와서 불편해요.,1,,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
610cb4c8-7b0c-4931-8c0d-4a5380eab62b,3,2023-05-22T13:53:33+00:00,새폰에서 애플 계정으로 로그인이 안됩니다. 앱이 좋다 말았네,0,3.10.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
84356fa1-ee30-4045-98b6-bac388af506c,2,2023-05-22T11:52:31+00:00,35세 이상은 모임참여를 할 수 없는게 맞는거 같습니다. 연령으로 참여가르는게 심한거 같구요 승인대기시간도 너무오래걸려요 거의 모임장 마음입니다. 모임 문의사항은 댓글로도 쪽지로도 문의 할 수 있지만 대부분 답이 없어요. 기능이 있으나마나 한거 같습니다,3,3.10.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
91b9952e-1080-4c20-a82b-5f2b6974876e,5,2023-05-21T09:15:33+00:00,틈만나면 업데이트 하고 알림 두 개씩 오는게 싫어요.,1,3.10.0,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
d140799c-05b3-447f-92b9-7ef03083c76a,3,2023-05-19T08:22:58+00:00,현재 카카오톡 계정으로 시작할려니까 가입된계정이 있다고 나와서 그 아이디로 비밀번호찾기를 할려는데 없는계정이라고 나옵니다. 핸드폰 번호를 바꾸고 나서 이러는데 조치좀 취해줄 수 있나요?,0,3.8.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
ed24be8c-24a3-4265-bbf4-f8ee6e60490b,1,2023-05-14T10:33:49+00:00,운영이 공정하지 않아 잠시 지웁니다 나중에 생각나면 그 때 오겠습니다 누구는 되고 누구는 안되는 그런 방식의 운영에 감동을 받았습니다 흥행하세요,3,,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
49b3f3cd-3e1c-47f4-98e6-cb039b546f63,5,2023-05-08T04:29:31+00:00,취향이 만나는 사람 만나기 좋아요!!!!,2,3.9.0,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
80935045-e6bd-4a06-b3d1-9eaffc656453,5,2023-05-07T02:50:38+00:00,즐겁게 대화를 할 수 있는 공간이 생긴 것 같아서 기분이 좋아집니다~,1,3.9.0,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
9151ec90-ed83-4c83-9fa9-87999ccbf6cd,5,2023-05-04T05:56:57+00:00,ㄴ갑ㄴ 🫚🍑🍌🏆🎇🩳빈🦍ᆢㅂㄴㅎㄴㆍ손ㆍㄹㆍㅎㆍㅅㄴᆢㅂㅍㆍㅂ석.ㅅ🦝(^_^)(⌒0⌒)／~~( ﾟ∀ﾟ)ﾉ( ﾟ∀ﾟ)ﾉ( ・∀・)ﾉ,1,1.1.0,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
4a74b229-4ffe-4771-b7c8-ce85cf1473be,5,2023-05-03T14:43:32+00:00,탈퇴철회 부탁드립니다. 이메일 송부드렸습니다. 바쁘신데 감사합니다 !,0,3.8.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
5f2b48dd-eb84-4bae-b446-3e59b274bce0,4,2023-05-02T07:31:53+00:00,소셜링 검색 알고리즘이 사용성을 해쳐서 불편합니다. 개선 요청드립니다. 만약에 제가 이번주 금요일 소셜링 검색을 원하면 필터에서 기간에서 이번주를 선택하거나 요일에서 금요일을 선택하는 거밖에 안 되는데 그러면 제가 원하는 '이번주 금요일' 소셜링이 검색되는 게 아니라 기간에서는 이번주의 모든 소셜링이 검색되거나 아니면 요일에서 모든 금요일에 관한 소셜링이 검색됩니다. 저는 이번주 금요일의 소셜링을 찾고 싶은데 말이죠. 그리고 지역필터링에서도 문제가 있는 게 필터에서 지역에 부산을 선택하고 문화 예술을 걸었는데 서울과 다른 지역의 소셜링도 함께 검색이 됩니다. 저는 분명 부산을 선택했음에도 말이죠. 검색에 관해서 사용성도 좀 신경써주셨으면 합니다,0,3.8.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
fdc91e6a-1b18-472c-85c9-798e3a01879a,4,2023-05-01T00:27:19+00:00,굿굿,2,3.8.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
bf94070d-c18b-496c-af2a-3e6a7bdb61a5,5,2023-04-30T00:02:49+00:00,좋아요,2,1.2.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
bd560453-1c1a-4806-8097-ca7178eb29b5,5,2023-04-29T03:21:45+00:00,천지인키보드 오류 대체 언제 해결되나요.,1,3.8.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
1909b756-c9ed-49b5-a540-3a46d09dafb0,4,2023-04-23T12:39:27+00:00,글 작성 또는 댓글 작성시 블루투스 키보드 입력이 ㅇㅏㄴㄷㅚㄱㅗ 이런식으로 입력되는데.. 해결이 언제될까요..?,0,3.8.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
ba04ed90-c85e-4360-9b6f-7ee15a50bf22,4,2023-04-20T05:32:05+00:00,안녕하세요. 모임개설시 모임관련 내용을 기입하는 부분에서 글자를 편집하기 위해 화면의 특정부분을 터치할경우 문단or 문장 전체가 선택되어 내용 수정 및 편집에 어려움을 매번 겪습니다.. 키보드 커서를 이동하기 위해 화면에서 특정위치를 손가락으로 터치를 하면 위와 같은 증상으로 전체선택으로 인식되구요..,3,3.8.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
5b2d63ca-d057-4072-b4fd-f1517aa6dbf0,5,2023-04-18T05:19:12+00:00,클럽 채널명 수정이 안되네요. 수정 할 수 있게 고쳐주세요.,0,3.8.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
8eb8f1e1-a058-404d-a3da-9d782f843ea4,1,2023-04-12T15:17:45+00:00,앱이 자꾸 꺼져요ㅜ 삭제후재설치해도 계속 같은현상으로 종료되요ㅜ,3,3.8.0,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
f6af7d1b-7680-472e-9b5d-d5bb5dada11b,5,2023-04-12T11:01:48+00:00,인생 최고 앱 5위 안에 들어요,2,3.7.1,2026-07-30,middle,https://play.google.com/store/apps/details?hl=ko&id=kr.munto.app
